Location,Time_Stamp,LBMP
4008,4/4/2019 14:20,18.93
4008,4/4/2019 14:25,18.93
4008,4/4/2019 14:30,18.85
4008,4/4/2019 14:35,18.85
4008,4/4/2019 14:40,18.85
4008,4/4/2019 14:45,18.85
4008,4/4/2019 14:50,18.74
4008,4/4/2019 14:55,18.74
4008,4/4/2019 15:00,18.74
4008,4/4/2019 15:05,11.08
4008,4/4/2019 15:10,11.08
4008,4/4/2019 15:15,9.2
4008,4/4/2019 15:20,9.2
4008,4/4/2019 15:25,9.2
4008,4/4/2019 15:30,10.85
4008,4/4/2019 15:35,10.85
4008,4/4/2019 15:40,10.85
4008,4/4/2019 15:45,10.85
4008,4/4/2019 15:50,18.27
4008,4/4/2019 15:55,18.27
4008,4/4/2019 16:00,18.27
4008,4/4/2019 16:05,18.31
4008,4/4/2019 16:10,18.31
4008,4/4/2019 16:15,18.3
4008,4/4/2019 16:20,18.3
4008,4/4/2019 16:25,18.3
4008,4/4/2019 16:30,18.3
4008,4/4/2019 16:35,18.44
4008,4/4/2019 16:40,18.44
4008,4/4/2019 16:45,18.44
4008,4/4/2019 16:50,20.06
4008,4/4/2019 16:55,20.06
4008,4/4/2019 17:00,20.06
4008,4/4/2019 17:05,20.04
4008,4/4/2019 17:10,20.04
4008,4/4/2019 17:15,20.04
4008,4/4/2019 17:20,21.2
4008,4/4/2019 17:25,21.2
4008,4/4/2019 17:30,21.2
4008,4/4/2019 17:35,22.33
4008,4/4/2019 17:40,33.46
4008,4/4/2019 17:45,33.46
4008,4/4/2019 17:50,25.24
4008,4/4/2019 17:55,25.24
4008,4/4/2019 18:00,25.24
4008,4/4/2019 18:05,23.33
4008,4/4/2019 18:10,23.33
4008,4/4/2019 18:15,23.33
4008,4/4/2019 18:20,23.33
4008,4/4/2019 18:25,23.33
4008,4/4/2019 18:30,30.35
4008,4/4/2019 18:35,40.37
4008,4/4/2019 18:40,40.37
4008,4/4/2019 18:45,36.45
4008,4/4/2019 18:50,36.45
4008,4/4/2019 18:55,37.06
4008,4/4/2019 19:00,32.53
4008,4/4/2019 19:05,33.33
4008,4/4/2019 19:10,33.33
4008,4/4/2019 19:15,33.33
4008,4/4/2019 19:20,38.79
4008,4/4/2019 19:25,36.75
4008,4/4/2019 19:30,37.81
4008,4/4/2019 19:35,37.81
4008,4/4/2019 19:40,37.81
4008,4/4/2019 19:45,44.18
4008,4/4/2019 19:50,38.89
4008,4/4/2019 19:55,38.89
4008,4/4/2019 20:00,56.36
4008,4/4/2019 20:05,56.36
4008,4/4/2019 20:10,56.36
4008,4/4/2019 20:15,56.36
4008,4/4/2019 20:20,39.19
4008,4/4/2019 20:25,39.19
4008,4/4/2019 20:30,39.19
4008,4/4/2019 20:35,37.86
4008,4/4/2019 20:40,37.86
4008,4/4/2019 20:45,37.72
4008,4/4/2019 20:50,37.72
4008,4/4/2019 20:55,37.77
4008,4/4/2019 21:00,37.77
4008,4/4/2019 21:05,34.06
4008,4/4/2019 21:10,34.13
4008,4/4/2019 21:15,34.13
4008,4/4/2019 21:20,26.17
4008,4/4/2019 21:25,26.17
4008,4/4/2019 21:30,25.54
4008,4/4/2019 21:35,25.54
4008,4/4/2019 21:40,25.54
4008,4/4/2019 21:45,34.15
4008,4/4/2019 21:50,23.98
4008,4/4/2019 21:55,23.98
4008,4/4/2019 22:00,23.98
4008,4/4/2019 22:05,28.48
4008,4/4/2019 22:10,28.48
4008,4/4/2019 22:15,28.48
4008,4/4/2019 22:20,21.13
4008,4/4/2019 22:25,21.13
4008,4/4/2019 22:30,21.13
4008,4/4/2019 22:35,21.05
4008,4/4/2019 22:40,21.05
4008,4/4/2019 22:45,21.05
4008,4/4/2019 22:50,22.7
4008,4/4/2019 22:55,34.8
4008,4/4/2019 23:00,34.8
4008,4/4/2019 23:05,40.95
4008,4/4/2019 23:10,40.95
4008,4/4/2019 23:15,40.95
4008,4/4/2019 23:20,75.96
4008,4/4/2019 23:25,75.69
4008,4/4/2019 23:30,88.09
4008,4/4/2019 23:35,88.09
4008,4/4/2019 23:40,84.62
4008,4/4/2019 23:45,84.62
4008,4/4/2019 23:50,37.84
4008,4/4/2019 23:55,30.82
4008,4/5/2019 0:00,30.82
4008,4/5/2019 0:05,62.66
4008,4/5/2019 0:10,62.66
4008,4/5/2019 0:15,62.66
4008,4/5/2019 0:20,23.31
4008,4/5/2019 0:25,23.3
4008,4/5/2019 0:30,23.3
4008,4/5/2019 0:35,21.72
4008,4/5/2019 0:40,21.72
4008,4/5/2019 0:45,21.71
4008,4/5/2019 0:50,21.71
4008,4/5/2019 0:55,21.69
4008,4/5/2019 1:00,21.69
4008,4/5/2019 1:05,19.71
4008,4/5/2019 1:10,19.59
4008,4/5/2019 1:15,19.59
4008,4/5/2019 1:20,19.58
4008,4/5/2019 1:25,19.58
4008,4/5/2019 1:30,19.48
4008,4/5/2019 1:35,19.48
4008,4/5/2019 1:40,19.48
4008,4/5/2019 1:45,19.48
4008,4/5/2019 1:50,19.36
4008,4/5/2019 1:55,19.36
4008,4/5/2019 2:00,19.3
4008,4/5/2019 2:05,19.48
4008,4/5/2019 2:10,22.78
4008,4/5/2019 2:15,22.78
4008,4/5/2019 2:20,22.78
4008,4/5/2019 2:25,21.65
4008,4/5/2019 2:30,21.64
4008,4/5/2019 2:35,21.64
4008,4/5/2019 2:40,21.64
4008,4/5/2019 2:45,21.62
4008,4/5/2019 2:50,21.62
4008,4/5/2019 2:55,21.64
4008,4/5/2019 3:00,21.64
4008,4/5/2019 3:05,22.78
4008,4/5/2019 3:10,22.78
4008,4/5/2019 3:15,22.78
4008,4/5/2019 3:20,22.85
4008,4/5/2019 3:25,23.3
4008,4/5/2019 3:30,23.31
4008,4/5/2019 3:35,23.31
4008,4/5/2019 3:40,23.31
4008,4/5/2019 3:45,23.31
4008,4/5/2019 3:50,23.31
4008,4/5/2019 3:55,28.05
4008,4/5/2019 4:00,28.05
4008,4/5/2019 4:05,23.53
4008,4/5/2019 4:10,23.53
4008,4/5/2019 4:15,23.53
4008,4/5/2019 4:20,36.78
4008,4/5/2019 4:25,36.78
4008,4/5/2019 4:30,36.78
4008,4/5/2019 4:35,36.78
4008,4/5/2019 4:40,36.78
4008,4/5/2019 4:45,36.78
4008,4/5/2019 4:50,71.29
4008,4/5/2019 4:55,32.35
4008,4/5/2019 5:00,32.35
4008,4/5/2019 5:05,32.22
4008,4/5/2019 5:10,63.8
4008,4/5/2019 5:15,63.8
4008,4/5/2019 5:20,37.76
4008,4/5/2019 5:25,37.78
4008,4/5/2019 5:30,37.78
4008,4/5/2019 5:35,64.4
4008,4/5/2019 5:40,47.85
4008,4/5/2019 5:45,28.28
4008,4/5/2019 5:50,62.03
4008,4/5/2019 5:55,22.27
4008,4/5/2019 6:00,41.64
4008,4/5/2019 6:05,41.48
4008,4/5/2019 6:10,37.78
4008,4/5/2019 6:15,37.78
4008,4/5/2019 6:20,37.2
4008,4/5/2019 6:25,39.58
4008,4/5/2019 6:30,39.58
4008,4/5/2019 6:35,39.58
4008,4/5/2019 6:40,31.79
4008,4/5/2019 6:45,31.79
4008,4/5/2019 6:50,42.29
4008,4/5/2019 6:55,42.29
4008,4/5/2019 7:00,37.81
4008,4/5/2019 7:05,34.13
4008,4/5/2019 7:10,34.13
4008,4/5/2019 7:15,34.13
4008,4/5/2019 7:20,34.86
4008,4/5/2019 7:25,42.51
4008,4/5/2019 7:30,42.51
4008,4/5/2019 7:35,39.51
4008,4/5/2019 7:40,39.51
4008,4/5/2019 7:45,33.7
4008,4/5/2019 7:50,33.73
4008,4/5/2019 7:55,33.73
4008,4/5/2019 8:00,33.59
4008,4/5/2019 8:05,34.9
4008,4/5/2019 8:10,34.9
4008,4/5/2019 8:15,33.69
4008,4/5/2019 8:20,33.69
4008,4/5/2019 8:25,33.57
4008,4/5/2019 8:30,33.57
4008,4/5/2019 8:35,27.23
4008,4/5/2019 8:40,27.23
4008,4/5/2019 8:45,27.26
4008,4/5/2019 8:50,27.26
4008,4/5/2019 8:55,27.26
4008,4/5/2019 9:00,26.41
4008,4/5/2019 9:05,24.23
4008,4/5/2019 9:10,19.44
4008,4/5/2019 9:15,19.44
4008,4/5/2019 9:20,22.84
4008,4/5/2019 9:25,21.76
4008,4/5/2019 9:30,23.58
4008,4/5/2019 9:35,23.43
4008,4/5/2019 9:40,23.43
4008,4/5/2019 9:45,23.43
4008,4/5/2019 9:50,22.81
4008,4/5/2019 9:55,22.81
4008,4/5/2019 10:00,22.81
4008,4/5/2019 10:05,22.47
4008,4/5/2019 10:10,22.47
4008,4/5/2019 10:15,22.47
4008,4/5/2019 10:20,21.25
4008,4/5/2019 10:25,22.19
4008,4/5/2019 10:30,22.19
4008,4/5/2019 10:35,21.3
4008,4/5/2019 10:40,21.3
4008,4/5/2019 10:45,21.33
4008,4/5/2019 10:50,21.08
4008,4/5/2019 10:55,21.08
4008,4/5/2019 11:00,21.08
4008,4/5/2019 11:05,22.21
4008,4/5/2019 11:10,22.21
4008,4/5/2019 11:15,21.25
4008,4/5/2019 11:20,21.23
4008,4/5/2019 11:25,21.97
4008,4/5/2019 11:30,21.97
4008,4/5/2019 11:35,21.27
4008,4/5/2019 11:40,21.27
4008,4/5/2019 11:45,21.71
4008,4/5/2019 11:50,21.08
4008,4/5/2019 11:55,21.08
4008,4/5/2019 12:00,21.08
4008,4/5/2019 12:05,21.08
4008,4/5/2019 12:10,21.2
4008,4/5/2019 12:15,21.2
4008,4/5/2019 12:20,21.2
4008,4/5/2019 12:25,21.2
4008,4/5/2019 12:30,21.25
4008,4/5/2019 12:35,21.25
4008,4/5/2019 12:40,21.25
4008,4/5/2019 12:45,21.25
4008,4/5/2019 12:50,21.25
4008,4/5/2019 12:55,21.25
4008,4/5/2019 13:00,21.25
4008,4/5/2019 13:05,21.25
4008,4/5/2019 13:10,22.67
4008,4/5/2019 13:15,22.67
4008,4/5/2019 13:20,22.67
4008,4/5/2019 13:25,22.67
4008,4/5/2019 13:30,21.71
4008,4/5/2019 13:35,21.71
4008,4/5/2019 13:40,21.35
4008,4/5/2019 13:45,21.35
4008,4/5/2019 13:50,22.38
4008,4/5/2019 13:55,22.38
4008,4/5/2019 14:00,22.48
4008,4/5/2019 14:05,22.48
4008,4/5/2019 14:10,22.48
4008,4/5/2019 14:15,22.48
4008,4/5/2019 14:20,21.33
4008,4/5/2019 14:25,21.33
4008,4/5/2019 14:30,21.33
4008,4/5/2019 14:35,22.75
4008,4/5/2019 14:40,22.75
4008,4/5/2019 14:45,22.75
4008,4/5/2019 14:50,22.75
4008,4/5/2019 14:55,23.2
4008,4/5/2019 15:00,23.2
4008,4/5/2019 15:05,22.71
4008,4/5/2019 15:10,22.71
4008,4/5/2019 15:15,22.77
4008,4/5/2019 15:20,22.71
4008,4/5/2019 15:25,22.71
4008,4/5/2019 15:30,22.71
4008,4/5/2019 15:35,24.31
4008,4/5/2019 15:40,24.31
4008,4/5/2019 15:45,24.39
4008,4/5/2019 15:50,24.33
4008,4/5/2019 15:55,24.33
4008,4/5/2019 16:00,24.33
4008,4/5/2019 16:05,22.19
4008,4/5/2019 16:10,22.26
4008,4/5/2019 16:15,22.28
4008,4/5/2019 16:20,22.42
4008,4/5/2019 16:25,22.53
4008,4/5/2019 16:30,22.53
4008,4/5/2019 16:35,24.04
4008,4/5/2019 16:40,24.04
4008,4/5/2019 16:45,24.04
4008,4/5/2019 16:50,24.34
4008,4/5/2019 16:55,24.46
4008,4/5/2019 17:00,24.46
4008,4/5/2019 17:05,24.46
4008,4/5/2019 17:10,26.74
4008,4/5/2019 17:15,24.83
4008,4/5/2019 17:20,24.83
4008,4/5/2019 17:25,24.83
4008,4/5/2019 17:30,25.86
4008,4/5/2019 17:35,25.86
4008,4/5/2019 17:40,25.91
4008,4/5/2019 17:45,25.91
4008,4/5/2019 17:50,25.91
4008,4/5/2019 17:55,24.35
4008,4/5/2019 18:00,24.35
4008,4/5/2019 18:05,24.56
4008,4/5/2019 18:10,24.35
4008,4/5/2019 18:15,24.35
4008,4/5/2019 18:20,24.35
4008,4/5/2019 18:25,24.35
4008,4/5/2019 18:30,24.35
4008,4/5/2019 18:35,25.23
4008,4/5/2019 18:40,25.23
4008,4/5/2019 18:45,25.67
4008,4/5/2019 18:50,25.67
4008,4/5/2019 18:55,25.67
4008,4/5/2019 19:00,25.67
4008,4/5/2019 19:05,27.65
4008,4/5/2019 19:10,25.92
4008,4/5/2019 19:15,25.92
4008,4/5/2019 19:20,28.33
4008,4/5/2019 19:25,28.22
4008,4/5/2019 19:30,27.7
4008,4/5/2019 19:35,27.7
4008,4/5/2019 19:40,27.7
4008,4/5/2019 19:45,27.7
4008,4/5/2019 19:50,27.7
4008,4/5/2019 19:55,26.77
4008,4/5/2019 20:00,26.77
4008,4/5/2019 20:05,26.77
4008,4/5/2019 20:10,42.16
4008,4/5/2019 20:15,42.16
4008,4/5/2019 20:20,42.43
4008,4/5/2019 20:25,42.69
4008,4/5/2019 20:30,42.56
4008,4/5/2019 20:35,42.56
4008,4/5/2019 20:40,30.84
4008,4/5/2019 20:45,30.84
4008,4/5/2019 20:50,42.61
4008,4/5/2019 20:55,42.61
4008,4/5/2019 21:00,42.61
4008,4/5/2019 21:05,28.21
4008,4/5/2019 21:10,38.62
4008,4/5/2019 21:15,38.62
4008,4/5/2019 21:20,36.29
4008,4/5/2019 21:25,36.29
4008,4/5/2019 21:30,36.29
4008,4/5/2019 21:35,38.85
4008,4/5/2019 21:40,38.85
4008,4/5/2019 21:45,38.85
4008,4/5/2019 21:50,39.01
4008,4/5/2019 21:55,39.01
4008,4/5/2019 22:00,39.01
4008,4/5/2019 22:05,26.07
4008,4/5/2019 22:10,26.07
4008,4/5/2019 22:15,26.07
4008,4/5/2019 22:20,25.9
4008,4/5/2019 22:25,25.9
4008,4/5/2019 22:30,25.9
4008,4/5/2019 22:35,22.77
4008,4/5/2019 22:40,22.77
4008,4/5/2019 22:45,23.58
4008,4/5/2019 22:50,23.58
4008,4/5/2019 22:55,24.89
4008,4/5/2019 23:00,28.87
4008,4/5/2019 23:05,27.52
4008,4/5/2019 23:10,27.52
4008,4/5/2019 23:15,28.32
4008,4/5/2019 23:20,28.32
4008,4/5/2019 23:25,31.07
4008,4/5/2019 23:30,31.07
4008,4/5/2019 23:35,27.37
4008,4/5/2019 23:40,27.37
4008,4/5/2019 23:45,27.37
4008,4/5/2019 23:50,27.65
4008,4/5/2019 23:55,27.65
4008,4/6/2019 0:00,27.65
4008,4/6/2019 0:05,28.44
4008,4/6/2019 0:10,28.44
4008,4/6/2019 0:15,28.5
4008,4/6/2019 0:20,30.16
4008,4/6/2019 0:25,30.16
4008,4/6/2019 0:30,30.16
4008,4/6/2019 0:35,40.77
4008,4/6/2019 0:40,41.15
4008,4/6/2019 0:45,41.15
4008,4/6/2019 0:50,57.5
4008,4/6/2019 0:55,57.5
4008,4/6/2019 1:00,57.5
4008,4/6/2019 1:05,62.23
4008,4/6/2019 1:10,62.23
4008,4/6/2019 1:15,41.51
4008,4/6/2019 1:20,41.51
4008,4/6/2019 1:25,41.53
4008,4/6/2019 1:30,37.21
4008,4/6/2019 1:35,37.21
4008,4/6/2019 1:40,51.61
4008,4/6/2019 1:45,71.46
4008,4/6/2019 1:50,37.15
4008,4/6/2019 1:55,37.15
4008,4/6/2019 2:00,30.18
4008,4/6/2019 2:05,30.18
4008,4/6/2019 2:10,35.41
4008,4/6/2019 2:15,35.41
4008,4/6/2019 2:20,30.19
4008,4/6/2019 2:25,30.19
4008,4/6/2019 2:30,35.22
4008,4/6/2019 2:35,35.22
4008,4/6/2019 2:40,35.22
4008,4/6/2019 2:45,25.76
4008,4/6/2019 2:50,25.76
4008,4/6/2019 2:55,25.76
4008,4/6/2019 3:00,25.76
4008,4/6/2019 3:05,22.89
4008,4/6/2019 3:10,22.89
4008,4/6/2019 3:15,22.89
4008,4/6/2019 3:20,30.21
4008,4/6/2019 3:25,30.21
4008,4/6/2019 3:30,23.02
4008,4/6/2019 3:35,23.02
4008,4/6/2019 3:40,23.02
4008,4/6/2019 3:45,23.02
4008,4/6/2019 3:50,25.95
4008,4/6/2019 3:55,25.95
4008,4/6/2019 4:00,25.71
4008,4/6/2019 4:05,25.71
4008,4/6/2019 4:10,35.23
4008,4/6/2019 4:15,46.63
4008,4/6/2019 4:20,46.63
4008,4/6/2019 4:25,46.63
4008,4/6/2019 4:30,46.63
4008,4/6/2019 4:35,33.76
4008,4/6/2019 4:40,33.76
4008,4/6/2019 4:45,33.76
4008,4/6/2019 4:50,30.21
4008,4/6/2019 4:55,35.58
4008,4/6/2019 5:00,35.58
4008,4/6/2019 5:05,35.37
4008,4/6/2019 5:10,35.37
4008,4/6/2019 5:15,35.37
4008,4/6/2019 5:20,41.42
4008,4/6/2019 5:25,40.39
4008,4/6/2019 5:30,40.39
4008,4/6/2019 5:35,40.39
4008,4/6/2019 5:40,46.61
4008,4/6/2019 5:45,49.27
4008,4/6/2019 5:50,49.27
4008,4/6/2019 5:55,49.27
4008,4/6/2019 6:00,35.58
4008,4/6/2019 6:05,35.58
4008,4/6/2019 6:10,35.58
4008,4/6/2019 6:15,35.58
4008,4/6/2019 6:20,50.78
4008,4/6/2019 6:25,50.78
4008,4/6/2019 6:30,50.94
4008,4/6/2019 6:35,50.94
4008,4/6/2019 6:40,45.86
4008,4/6/2019 6:45,45.86
4008,4/6/2019 6:50,46.05
4008,4/6/2019 6:55,46.05
4008,4/6/2019 7:00,46.05
4008,4/6/2019 7:05,49.23
4008,4/6/2019 7:10,49.23
4008,4/6/2019 7:15,61.6
4008,4/6/2019 7:20,49.29
4008,4/6/2019 7:25,49.29
4008,4/6/2019 7:30,49.29
4008,4/6/2019 7:35,61.67
4008,4/6/2019 7:40,61.67
4008,4/6/2019 7:45,61.67
4008,4/6/2019 7:50,61.62
4008,4/6/2019 7:55,61.62
4008,4/6/2019 8:00,61.62
4008,4/6/2019 8:05,50.25
4008,4/6/2019 8:10,50.25
4008,4/6/2019 8:15,50.25
4008,4/6/2019 8:20,50.25
4008,4/6/2019 8:25,50.25
4008,4/6/2019 8:30,50.53
4008,4/6/2019 8:35,50.53
4008,4/6/2019 8:40,41.77
4008,4/6/2019 8:45,41.77
4008,4/6/2019 8:50,41.49
4008,4/6/2019 8:55,41.06
4008,4/6/2019 9:00,41.45
4008,4/6/2019 9:05,41.46
4008,4/6/2019 9:10,41.46
4008,4/6/2019 9:15,41.46
4008,4/6/2019 9:20,41.34
4008,4/6/2019 9:25,41.03
4008,4/6/2019 9:30,41.03
4008,4/6/2019 9:35,41.03
4008,4/6/2019 9:40,41.03
4008,4/6/2019 9:45,41.03
4008,4/6/2019 9:50,30.42
4008,4/6/2019 9:55,30.42
4008,4/6/2019 10:00,28.69
4008,4/6/2019 10:05,27.62
4008,4/6/2019 10:10,27.62
4008,4/6/2019 10:15,27.61
4008,4/6/2019 10:20,27.61
4008,4/6/2019 10:25,27.61
4008,4/6/2019 10:30,25.9
4008,4/6/2019 10:35,25.9
4008,4/6/2019 10:40,25.94
4008,4/6/2019 10:45,25.94
4008,4/6/2019 10:50,24.18
4008,4/6/2019 10:55,24.18
4008,4/6/2019 11:00,26.37
4008,4/6/2019 11:05,17.86
4008,4/6/2019 11:10,17.86
4008,4/6/2019 11:15,17.86
4008,4/6/2019 11:20,17.86
4008,4/6/2019 11:25,20.71
4008,4/6/2019 11:30,20.71
4008,4/6/2019 11:35,20.71
4008,4/6/2019 11:40,20.71
4008,4/6/2019 11:45,21.58
4008,4/6/2019 11:50,21.58
4008,4/6/2019 11:55,21.58
4008,4/6/2019 12:00,21.12
4008,4/6/2019 12:05,21.12
4008,4/6/2019 12:10,21.51
4008,4/6/2019 12:15,21.11
4008,4/6/2019 12:20,21.11
4008,4/6/2019 12:25,20.42
4008,4/6/2019 12:30,20.42
4008,4/6/2019 12:35,20.94
4008,4/6/2019 12:40,20.94
4008,4/6/2019 12:45,20.94
4008,4/6/2019 12:50,20.94
4008,4/6/2019 12:55,20.94
4008,4/6/2019 13:00,20.94
4008,4/6/2019 13:05,20.94
4008,4/6/2019 13:10,22.11
4008,4/6/2019 13:15,22.11
4008,4/6/2019 13:20,21.88
4008,4/6/2019 13:25,21.88
4008,4/6/2019 13:30,21.87
4008,4/6/2019 13:35,21.87
4008,4/6/2019 13:40,21.87
4008,4/6/2019 13:45,21.87
4008,4/6/2019 13:50,21.87
4008,4/6/2019 13:55,21.87
4008,4/6/2019 14:00,21.84
4008,4/6/2019 14:05,21.84
4008,4/6/2019 14:10,21.86
4008,4/6/2019 14:15,21.86
4008,4/6/2019 14:20,21.86
4008,4/6/2019 14:25,21.86
4008,4/6/2019 14:30,21.86
4008,4/6/2019 14:35,20.38
4008,4/6/2019 14:40,20.38
4008,4/6/2019 14:45,19.98
4008,4/6/2019 14:50,19.98
4008,4/6/2019 14:55,19.98
4008,4/6/2019 15:00,19.98
4008,4/6/2019 15:05,19.89
4008,4/6/2019 15:10,19.89
4008,4/6/2019 15:15,19.89
4008,4/6/2019 15:20,19.89
4008,4/6/2019 15:25,19.96
4008,4/6/2019 15:30,19.96
4008,4/6/2019 15:35,19.96
4008,4/6/2019 15:40,19.96
4008,4/6/2019 15:45,19.96
4008,4/6/2019 15:50,20.72
4008,4/6/2019 15:55,20.72
4008,4/6/2019 16:00,20.72
4008,4/6/2019 16:05,20.04
4008,4/6/2019 16:10,20.04
4008,4/6/2019 16:15,21.35
4008,4/6/2019 16:20,21.35
4008,4/6/2019 16:25,21.35
4008,4/6/2019 16:30,21.62
4008,4/6/2019 16:35,21.62
4008,4/6/2019 16:40,21.62
4008,4/6/2019 16:45,21.92
4008,4/6/2019 16:50,21.92
4008,4/6/2019 16:55,21.91
4008,4/6/2019 17:00,21.91
4008,4/6/2019 17:05,20.43
4008,4/6/2019 17:10,20.81
4008,4/6/2019 17:15,20.81
4008,4/6/2019 17:20,20.81
4008,4/6/2019 17:25,22.18
4008,4/6/2019 17:30,22.18
4008,4/6/2019 17:35,23.09
4008,4/6/2019 17:40,23.09
4008,4/6/2019 17:45,23.09
4008,4/6/2019 17:50,23.09
4008,4/6/2019 17:55,23.09
4008,4/6/2019 18:00,26.48
4008,4/6/2019 18:05,26.48
4008,4/6/2019 18:10,26.32
4008,4/6/2019 18:15,26.32
4008,4/6/2019 18:20,29.09
4008,4/6/2019 18:25,29.09
4008,4/6/2019 18:30,29.09
4008,4/6/2019 18:35,43.77
4008,4/6/2019 18:40,43.77
4008,4/6/2019 18:45,48.82
4008,4/6/2019 18:50,48.86
4008,4/6/2019 18:55,48.86
4008,4/6/2019 19:00,48.86
4008,4/6/2019 19:05,35.64
4008,4/6/2019 19:10,35.64
4008,4/6/2019 19:15,37.79
4008,4/6/2019 19:20,37.79
4008,4/6/2019 19:25,37.79
4008,4/6/2019 19:30,37.79
4008,4/6/2019 19:35,39.39
4008,4/6/2019 19:40,39.39
4008,4/6/2019 19:45,47.07
4008,4/6/2019 19:50,47.07
4008,4/6/2019 19:55,47.07
4008,4/6/2019 20:00,46.51
4008,4/6/2019 20:05,46.51
4008,4/6/2019 20:10,46.51
4008,4/6/2019 20:15,46.51
4008,4/6/2019 20:20,46.51
4008,4/6/2019 20:25,46.55
4008,4/6/2019 20:30,46.53
4008,4/6/2019 20:35,52.44
4008,4/6/2019 20:40,52.44
4008,4/6/2019 20:45,52.44
4008,4/6/2019 20:50,46.26
4008,4/6/2019 20:55,46.26
4008,4/6/2019 21:00,47.51
4008,4/6/2019 21:05,47.51
4008,4/6/2019 21:10,40.75
4008,4/6/2019 21:15,40.75
4008,4/6/2019 21:20,48.03
4008,4/6/2019 21:25,48.03
4008,4/6/2019 21:30,48.03
4008,4/6/2019 21:35,48.03
4008,4/6/2019 21:40,27.47
4008,4/6/2019 21:45,27.47
4008,4/6/2019 21:50,46.9
4008,4/6/2019 21:55,46.9
4008,4/6/2019 22:00,46.9
4008,4/6/2019 22:05,21.97
4008,4/6/2019 22:10,21.97
4008,4/6/2019 22:15,21.55
4008,4/6/2019 22:20,19.98
4008,4/6/2019 22:25,19.98
4008,4/6/2019 22:30,20.68
4008,4/6/2019 22:35,22.92
4008,4/6/2019 22:40,22.92
4008,4/6/2019 22:45,22.92
4008,4/6/2019 22:50,23.3
4008,4/6/2019 22:55,23.3
4008,4/6/2019 23:00,21.62
4008,4/6/2019 23:05,21.62
4008,4/6/2019 23:10,21.62
4008,4/6/2019 23:15,28.35
4008,4/6/2019 23:20,28.3
4008,4/6/2019 23:25,28.3
4008,4/6/2019 23:30,28.3
4008,4/6/2019 23:35,28.3
4008,4/6/2019 23:40,26.39
4008,4/6/2019 23:45,26.39
4008,4/6/2019 23:50,26.55
4008,4/6/2019 23:55,26.55
4008,4/7/2019 0:00,47.2
4008,4/7/2019 0:05,47.2
4008,4/7/2019 0:10,47.2
4008,4/7/2019 0:15,47.2
4008,4/7/2019 0:20,47.2
4008,4/7/2019 0:25,18.89
4008,4/7/2019 0:30,18.89
4008,4/7/2019 0:35,20.07
4008,4/7/2019 0:40,18.94
4008,4/7/2019 0:45,18.94
4008,4/7/2019 0:50,22.12
4008,4/7/2019 0:55,22.12
4008,4/7/2019 1:00,22.12
4008,4/7/2019 1:05,22
4008,4/7/2019 1:10,21.37
4008,4/7/2019 1:15,21.37
4008,4/7/2019 1:20,21.37
4008,4/7/2019 1:25,19.07
4008,4/7/2019 1:30,19.07
4008,4/7/2019 1:35,20.11
4008,4/7/2019 1:40,20.11
4008,4/7/2019 1:45,20.1
4008,4/7/2019 1:50,20.1
4008,4/7/2019 1:55,19.01
4008,4/7/2019 2:00,19.01
4008,4/7/2019 2:05,19.01
4008,4/7/2019 2:10,19.01
4008,4/7/2019 2:15,19.01
4008,4/7/2019 2:20,17.92
4008,4/7/2019 2:25,17.92
4008,4/7/2019 2:30,17.74
4008,4/7/2019 2:35,20.62
4008,4/7/2019 2:40,18.78
4008,4/7/2019 2:45,18.78
4008,4/7/2019 2:50,18.78
4008,4/7/2019 2:55,17.93
4008,4/7/2019 3:00,17.93
4008,4/7/2019 3:05,18.21
4008,4/7/2019 3:10,18.21
4008,4/7/2019 3:15,18.21
4008,4/7/2019 3:20,19.79
4008,4/7/2019 3:25,19.79
4008,4/7/2019 3:30,19.79
4008,4/7/2019 3:35,20.71
4008,4/7/2019 3:40,20.71
4008,4/7/2019 3:45,22.74
4008,4/7/2019 3:50,22.74
4008,4/7/2019 3:55,22.74
4008,4/7/2019 4:00,23.06
4008,4/7/2019 4:05,23.06
4008,4/7/2019 4:10,23.06
4008,4/7/2019 4:15,23.06
4008,4/7/2019 4:20,27.45
4008,4/7/2019 4:25,27.45
4008,4/7/2019 4:30,27.45
4008,4/7/2019 4:35,27.47
4008,4/7/2019 4:40,27.47
4008,4/7/2019 4:45,27.47
4008,4/7/2019 4:50,27.47
4008,4/7/2019 4:55,27.44
4008,4/7/2019 5:00,27.44
4008,4/7/2019 5:05,18.89
4008,4/7/2019 5:10,18.89
4008,4/7/2019 5:15,18.89
4008,4/7/2019 5:20,25.86
4008,4/7/2019 5:25,25.86
4008,4/7/2019 5:30,25.96
4008,4/7/2019 5:35,25.96
4008,4/7/2019 5:40,25.96
4008,4/7/2019 5:45,25.96
4008,4/7/2019 5:50,29.94
4008,4/7/2019 5:55,29.94
4008,4/7/2019 6:00,29.94
4008,4/7/2019 6:05,23.56
4008,4/7/2019 6:10,23.56
4008,4/7/2019 6:15,23.56
4008,4/7/2019 6:20,31.99
4008,4/7/2019 6:25,31.99
4008,4/7/2019 6:30,31.99
4008,4/7/2019 6:35,20.24
4008,4/7/2019 6:40,20.24
4008,4/7/2019 6:45,20.24
4008,4/7/2019 6:50,20.68
4008,4/7/2019 6:55,20.68
4008,4/7/2019 7:00,20.02
